PMID,Title,Journal,Authors,Abstract
32283117,"In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.",Resuscitation,"['Fei Shao', 'Shuang Xu', 'Xuedi Ma', 'Zhouming Xu', 'Jiayou Lyu', 'Michael Ng', 'Hao Cui', 'Changxiao Yu', 'Qing Zhang', 'Peng Sun', 'Ziren Tang']","OBJECTIVE: To describe the characteristics and outcomes of patients with severe COVID-19 and in-hospital cardiac arrest (IHCA) in Wuhan, China.
METHODS: The outcomes of patients with severe COVID-19 pneumonia after IHCA over a 40-day period were retrospectively evaluated. Between January 15 and February 25, 2020, data for all cardiopulmonary resuscitation (CPR) attempts for IHCA that occurred in a tertiary teaching hospital in Wuhan, China were collected according to the Utstein style. The primary outcome was restoration of spontaneous circulation (ROSC), and the secondary outcomes were 30-day survival, and neurological outcome.
RESULTS: Data from 136 patients showed 119 (87.5%) patients had a respiratory cause for their cardiac arrest, and 113 (83.1%) were resuscitated in a general ward. The initial rhythm was asystole in 89.7%, pulseless electrical activity (PEA) in 4.4%, and shockable in 5.9%. Most patients with IHCA were monitored (93.4%) and in most resuscitation (89%) was initiated <1 min. The average length of hospital stay was 7 days and the time from illness onset to hospital admission was 10 days. The most frequent comorbidity was hypertension (30.2%), and the most frequent symptom was shortness of breath (75%). Of the patients receiving CPR, ROSC was achieved in 18 (13.2%) patients, 4 (2.9%) patients survived for at least 30 days, and one patient achieved a favourable neurological outcome at 30 days. Cardiac arrest location and initial rhythm were associated with better outcomes.
CONCLUSION: Survival of patients with severe COVID-19 pneumonia who had an in-hospital cardiac arrest was poor in Wuhan."
32282986,Clinical characteristics and immunosuppressant management of coronavirus disease 2019 in solid organ transplant recipients.,American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,"['Zibiao Zhong', 'Qiuyan Zhang', 'Haoyang Xia', 'Aiping Wang', 'Wenjin Liang', 'Wei Zhou', 'Lihua Zhou', 'Xiao Liu', 'Lingzhang Rao', 'Zhifeng Li', 'Zhiyong Peng', 'Pingzheng Mo', 'Yong Xiong', 'Shaojun Ye', 'Yanfeng Wang', 'Qifa Ye']","Over 1 000 000 cases of coronavirus disease 2019 (COVID-19) have been confirmed since the worldwide outbreak began. Not enough data on infected solid organ transplant (SOT) recipients are available, especially data about the management of immunosuppressants. We report two cases of COVID-19 in two transplant recipients, with different treatments and prognoses. The first patient received liver transplantation due to hepatitis B virus-related hepatocellular carcinoma and was confirmed to have COVID-19 9 days later. Following a treatment regimen consisting of discontinued immunosuppressant use and low-dose methylprednisolone-based therapy, the patient developed acute rejection but eventually recovered. The other patient had undergone a renal transplant from a living-related donor 17 years ago, and was admitted to the hospital because of persistent fever. This patient was also diagnosed with COVID-19. His treatment regimen consisted of reduced immunosuppressant use. No signs of rejection were observed during the regimen. In the end, the patient successfully recovered from COVID-19. These effectively treated cases can provide a basis for immunosuppressant management of COVID-19-positive SOT recipients."
32282788,"""Very High-Grade"" Pulsatile Mass of an Aberrant Internal Carotid Artery in the Nasopharyngeal Wall: A Case Report and Review of Literature.",The American journal of case reports,"['Quang Van Le', 'Vy Thuc Nguyen']","BACKGROUND The prevalence of aberrant internal carotid artery (ICA) is extremely low in the general population. It commonly occurs in the neck. Close proximity of the pulsatile submucosal mass of the aberrant ICA to the nasopharyngeal wall is dangerous. The complications include severe or fatal hemorrhage resulting from a missed diagnosis before intervention in this area, including tonsillectomy, adenoidectomy, eustachian tube dilation, oropharynx biopsy or resection, tracheal intubation, and neck surgery. We report the case of a 66-year-old woman who had a pulsatile mass of the kinked ICA in close proximity to the lateral nasopharyngeal wall, and provide a review of the literature. CASE REPORT The patient presented to our Ear, Nose, and Throat Clinic with persistent cough with phlegm. Endoscopic examination revealed an abnormal pulsatile mass in the lateral nasopharyngeal wall. Subsequent contrast-enhanced computed tomography angiography confirmed the presence of unilateral acute maxillary sinusitis, and a high-grade kinked submucosal mass of the ICA in the ipsilateral nasopharyngeal wall, concomitant with stenosis of the left ICA and left middle cerebral artery occlusion. CONCLUSIONS Pulsating and extremely high-grade kinking of the ICA in the lateral nasopharyngeal wall is a particularly dangerous condition. Clinicians must always consider the possibility of hemorrhage during surgery, especially in older women with arteriosclerosis. Otolaryngologists should perform comprehensive visual examinations before deciding on surgery or other medical interventions in the neck, to prevent severe or fatal hemorrhage as far as possible."
32281959,Comparison of clinical characteristics of patients with heart failure and preserved ejection fraction with atrial fibrillation versus sinus rhythm: Insights from the APOLLON registry.,Turk Kardiyoloji Dernegi arsivi : Turk Kardiyoloji Derneginin yayin organidir,"['Bülent Özlek', 'Eda Özlek', 'Mehmet Tekinalp', 'Serkan Kahraman', 'Hicaz Zencirkiran Agus', 'Özcan Başaran', 'Bedri Caner Kaya', 'İbrahim Rencüzoğulları', 'Kadir Ugur Mert', 'Ozan Çakır', 'Altuğ Ösken', 'Lütfü Bekar', 'Yunus Çelik', 'Cem Çil', 'Volkan Doğan', 'Oğuzhan Çelik', 'Gurbet Özge Mert', 'Kadriye Memiç Sancar', 'Samet Sevinç', 'Murat Biteker']","OBJECTIVE: The aim of this study was to assess the clinical characteristics of patients with heart failure and preserved ejection fraction (HFpEF) and atrial fibrillation (AF) and compare them with those of HFpEF patients without AF.
METHODS: This study was a sub-group analysis of a multicenter, observational, and cross-sectional registry conducted in Turkey (ClinicalTrials.gov identifier: NCT03026114). Patients with HFpEF were divided into 2 groups: HFpEF with AF and HFpEF with sinus rhythm (SR), and the clinical characteristics of the groups were compared.
RESULTS: In a total of 819 HFpEF patients (median age: 67 years; 58% women), 313 (38.2%) had AF. Compared to the patients with SR, those with AF were older (70 years vs 66 years; p<0.001) and more symptomatic, with a higher rate of classification as New York Heart Association functional class III-IV, paroxysmal nocturnal dyspnea, orthopnea, palpitations, fatigue, pulmonary crepitations, and peripheral edema. The hospitalization rate for heart failure was higher (28.4% vs 12.6%; p<0.001) in patients with AF, and participants with AF had higher level of N-terminal pro-B-type natriuretic peptide (887 pg/mL vs 394.8 pg/mL; p<0.001) and higher left atrial volume index level. Patients without AF had a higher burden of diabetes mellitus, obstructive sleep apnea, and coronary artery disease. The prescription rate of nondihydropyridine calcium blockers, digoxin, loop diuretics, and anticoagulant drugs was higher in the AF group.
CONCLUSION: The results of this study revealed that in a large Turkish cohort with HFpEF, significant clinical differences were present between those with and without AF and. Further prospective studies are needed to clarify the prognostic implications of AF in this growing heart failure population in our country."
32281954,Coronary stent embolism to the right posterior cerebral artery.,Turk Kardiyoloji Dernegi arsivi : Turk Kardiyoloji Derneginin yayin organidir,"['Sinan Varol', 'İrfan Şahin', 'Gökmen Kum', 'Fahrettin Katkat', 'Ertuğrul Okuyan']","A 57-year-old male was admitted to the emergency room with chest pain that has been present for 3 hours. His blood pressure was 70/50 mmHg and heart rate was 48 bpm. 12-lead surface electrocardiography revealed inferior myocardial infarction and third-degree atrioventricular (AV) block. An emergency coronary angiography showed a 50% stenosis in the middle segment of the left anterior descending artery and 90% in the proximal circumflex (Cx) artery. The right coronary artery was totally occluded. After the predilatation with a 2.0x15 mm compliant balloon at 10 atm, a 3.5x24 mm bare metal stent was implanted. The third-degree AV block improved and a sinus rhythm of 124 bpm was achieved, but hemodynamic stability was not attained. Percutaneous coronary intervention for the Cx artery was performed. Without predilatation, a 3.5x12 mm low profile BMS was easily advanced over the lesion. Just before the stent implantation, asystole developed, followed by convulsions. Blood pressure and heart rate recovered after the administration of 1 mg of atropine. However, during the seizure, the guidewire and coronary stent device fell to the aortic root. Stent struts were not seen on the balloon catheter in a fluoroscopic examination. Fluoroscopic scanning of the vascular system showed that the coronary stent was in the right posterior cerebral artery. There were no symptoms or signs of neurological disorder. Consultant invasive neuroradiologist recommended medical follow-up. Clopidogrel and acetylsalicylic acid were prescribed indefinitely. Two months after the primary PCI, a successful coronary artery bypass graft operation was performed. After 4 years, the patient remained without any symptoms of neurological problems."
32281950,Current clinician perspective on non-vitamin K antagonist oral anticoagulant use in challenging clinical cases.,Turk Kardiyoloji Dernegi arsivi : Turk Kardiyoloji Derneginin yayin organidir,"['Uğur Önsel Türk', 'Rezzan Deniz Acar', 'Taylan Akgün', 'Volkan Emren', 'Selçuk Kanat', 'Emir Karacağlar', 'Alper Kepez', 'Şeref Kul', 'Erdem Özel', 'Evrim Şimşek', 'Selcen Yakar Tülüce', 'Kamil Tülüce', 'A John Camm']","OBJECTIVE: The evolution of non-vitamin K antagonist anticoagulants (NOACs) has changed the horizon of stroke prevention in atrial fibrillation (SPAF). All 4 NOACs have been tested against dose-adjusted warfarin in well-designed, pivotal, phase III, randomized, controlled trials (RCTs) and were approved by regulatory authorities for an SPAF indication. However, as traditional RCTs, these trials have important weaknesses, largely related to their complex structure and patient participation, which was limited by strict inclusion and extensive exclusion criteria. In the real world, however, clinicians are often faced with complex, multimorbid patients who are underrepresented in these RCTs. This article is based on a meeting report authored by 12 scientists studying atrial fibrillation (AF) in diverse ways who discussed the management of challenging AF cases that are underrepresented in pivotal NOAC trials.
METHODS: An advisory board panel was convened to confer on management strategies for challenging AF cases. The article is derived from a summary of case presentations and the collaborative discussions at the meeting.
CONCLUSION: This expert consensus of cardiologists aimed to define management strategies for challenging cases with patients who underrepresented in pivotal trials using case examples from their routine practice. Although strong evidence is lacking, exploratory subgroup analysis of phase III pivotal trials partially informs the management of these patients. Clinical trials with higher external validity are needed to clarify areas of uncertainty. The lack of clear evidence about complex AF cases has pushed clinicians to manage patients based on clinical experience, including rare situations of off-label prescriptions."
32281192,Proton-pump inhibitor use and the development of new ischemic heart disease in non-cardiac chest pain patients.,Neurogastroenterology and motility,"['Yeseong Kim', 'Stephen Ganocy', 'Ronnie Fass']","BACKGROUND: The growing reports regarding cardiac-related adverse events of chronic proton-pump inhibitors (PPI) treatment, a mainstay therapy of non-cardiac chest pain (NCCP), have raised concerns about alteration of the natural course in NCCP patients using PPI. We aimed to determine if NCCP patients receiving PPI have a higher risk of developing ischemic heart disease (IHD) compared to those not receiving PPI therapy.
METHODS: Three groups of NCCP patients were included; PPI, histamine-2 receptor antagonist (H2RA), and no antireflux treatment. Diagnosis of NCCP had to precede diagnosis of IHD by at least 30 days, and in those receiving antireflux treatment at 30 days after starting the medication. Data analysis was corrected for 6 known confounding factors for IHD including hyperlipidemia, hypertension, obesity, smoking status, male gender, and diabetes mellitus.
KEY RESULTS: Of the patients on PPI or H2RA, 1280 and 250, respectively, developed IHD. Patients on PPI therapy displayed an increased odd of developing ischemic heart disease compared to patients never placed on therapy (OR 1.14, 95% CI 1.03-1.25, P-value .0093). Patients placed on H2RA therapy did not show a statistically significant change in risk compared to patients who were not placed on therapy (OR 0.90, 95% CI 0.77-1.06, P-value .2049). Number needed to harm in the PPI and H2RA groups was 17 and 45, respectively.
CONCLUSIONS: PPIs confer a statistically significant, but marginal effect on the risk of IHD development in NCCP patients. Thus, PPI use in NCCP only minimally alters the overall benign natural course of the disease."
32281069,Efficacy and safety of low dose rivaroxaban in patients with coronary heart disease: a systematic review and meta-analysis.,Journal of thrombosis and thrombolysis,"['Safi U Khan', 'Muhammad Zia Khan', 'Zain Ul Abideen Asad', 'Shahul Valavoor', 'Muhammad Usman Khan', 'Muhammad Shahzeb Khan', 'Troy Krupica', 'Mohamad Alkhouli', 'Edo Kaluski']","The mortality effects and risk-benefit profile of low dose rivaroxaban (2.5 mg twice daily) in patients with coronary heart disease are not completely understood. Five randomized controlled trials (26,110 patients) were selected using PubMed and Cochrane library till April 2019. The background antiplatelet therapy was aspirin in 3 trials, P2Y12 inhibitor in 1 trial, and in 1 trial 65% patients received aspirin and 35% were on dual antiplatelet therapy (DAPT). The outcomes of interest were cardiovascular mortality, all-cause mortality, myocardial infarction (MI), stroke and major bleeding events. Random effects hazard ratios (HR) with 95% confidence intervals (CI) were calculated. Low dose rivaroxaban did not reduce the risk of cardiovascular mortality (HR 0.90, 95% CI 0.73-1.11, P = 0.34) or all-cause mortality (HR 0.91, 95% CI 0.74-1.12, P = 0.38) compared with control. However, low dose rivaroxaban was associated with reduction in MI (HR 0.85, 95% CI 0.73-0.99, P = 0.04), and stroke (HR 0.59, 95%CI 0.48-0.73, P < 0.001) at the expense of major bleeding (HR 1.64, 95% CI 1.39-1.94, P < 0.001) compared with control. These effects did not vary according to acute coronary syndrome or stable coronary heart disease (P-interaction > 0.05). The use of low dose rivaroxaban in patients with coronary heart disease predominantly receiving antiplatelet monotherapy did not reduce cardiovascular or all-cause mortality. The benefits of preventing MI and stroke were balanced by increased risk of major bleeding."
32280781,An unusual case of hereditary transthyretin-related amyloidosis and ulcerative colitis in a young Indian girl.,JGH open : an open access journal of gastroenterology and hepatology,"['Vishal Sharma', 'Pankaj Sharma', 'Minu Singh', 'Roshan Agarwala', 'Kaushal K Prasad', 'Harshal S Mandavdhare', 'Usha Dutta', 'Prateek Bhatia']","Hereditary transthyretin (TTR) amyloidosis is a multisystem disorder caused by extracellular amyloid deposition, usually presenting with neurological and cardiovascular involvement. Gastrointestinal involvement, if present, is usually in the form of motility symptoms like diarrhea, constipation, or diarrhea alternating with constipation. Presentations mimicking ulcerative colitis without other system involvement are rare. Here we present a case of a young female from northern India, who presented with blood-admixed diarrhea without any feature of any other system involvement. She was diagnosed and treated as ulcerative colitis for two years with ambivalent response, although the compliance to therapy was also poor. She was re-evaluated when she presented with recurrence of symptoms and new onset dysphagia. On evaluation, she was diagnosed as hereditary transthyrtetin related amyloidosis."
32279939,Value of Exercise Stress Echocardiography in Children with Hypertrophic Cardiomyopathy.,Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography,"['Iqbal El Assaad', 'Kimberlee Gauvreau', 'Raheel Rizwan', 'Renee Margossian', 'Steven Colan', 'Ming Hui Chen']","BACKGROUND: Exercise stress echocardiography (ESE) is a valuable diagnostic and prognostic tool in adults with hypertrophic cardiomyopathy (HCM). Inducible and resting left ventricular outflow tract gradients are important predictors of heart failure. However, there are minimal data on the utility of this modality in children.
METHODS: Retrospective review of all pediatric HCM patients who underwent ESE at Boston Children's Hospital (January 2007-June 2018) was carried out. Patients were assigned to one of three categories based on left ventricular outflow tract gradients: group 1: <30 mm Hg at rest and exercise; group 2: <30 mm Hg at rest and ≥30 mm Hg with exercise; and group 3: ≥ 30 mm Hg at rest and exercise. Records were reviewed for earliest occurrence of composite endpoint of any one of the following: cardiac syncope, chest pain, nonsustained and sustained ventricular tachycardia, aborted cardiac arrest, heart failure class ≥ II, or HCM-related death/transplantation.
RESULTS: A total of 91 children (67% males) with median age 12 years (6-24 years) at first ESE and median left ventricle wall thickness of 20 mm formed the cohort. Median follow-up duration was 3 years. During ESE, only one child experienced an event and was resuscitated. Of the 91 children, 25 were classified as group 1, 40 as group 2, and 26 as group 3. Twenty-six patients met the composite endpoint, including two heart transplant, one aborted cardiac arrest, and one sudden cardiac death. Group 3 patients had a 5 times higher risk of developing symptoms and/or serious clinical outcome at any age (hazard ratio = 5.18; 95% CI, [1.39-19.2]; P = .014). During our short follow-up time, group 2 patients had a higher risk of outcome, but this did not achieve statistical significance (hazard ratio = 1.95; 95% CI, [0.5-7.6]; P = .33).
CONCLUSIONS: In this large series of pediatric patients with HCM, ESE can be performed safely and served as an effective tool to identify the lowest risk patients for cardiac outcome."
